,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-21 02:12:09.270480,0.9566,6.8666,0.949,1.087,0.9571,7.4769,0.9498,1.0978,101.0753,9.3548,13.9785,5.172,1.9054,1.9054,True,None
2024-07-21 02:12:11.592948,0.9563,6.5995,0.9495,1.0872,0.9574,7.4769,0.9498,1.0985,116.129,9.3548,21.5054,5.1828,1.914,1.9054,True,None
2024-07-21 02:12:13.911276,0.9565,6.5995,0.9491,1.0872,0.9572,7.4769,0.9494,1.098,103.2258,9.3118,6.4516,5.1828,1.9097,1.9011,True,None
2024-07-21 02:12:16.229477,0.9563,6.5614,0.9493,1.0869,0.9571,7.4769,0.9498,1.0982,112.9032,9.3548,9.6774,5.1505,1.914,1.9011,True,None
2024-07-21 02:12:18.547723,0.9565,7.1336,0.9488,1.0869,0.9571,7.5151,0.9498,1.0978,115.0538,9.3548,13.9785,5.1828,1.9011,1.9054,True,None
2024-07-21 02:12:20.870137,0.9565,7.1336,0.949,1.0872,0.9574,7.4388,0.9498,1.0981,92.4731,9.3333,21.5054,5.172,1.9097,1.914,True,None
2024-07-21 02:12:23.188351,0.9567,6.5614,0.9496,1.0869,0.9571,7.3243,0.9497,1.0982,101.0753,9.3333,5.3763,5.1828,1.914,1.9054,True,None
2024-07-21 02:12:25.506733,0.9567,7.4006,0.9489,1.0872,0.9572,7.0954,0.9496,1.0979,106.4516,9.3333,7.5269,5.1505,1.914,1.9054,True,None
2024-07-21 02:12:27.824901,0.9565,6.5614,0.9489,1.0872,0.9571,7.4388,0.9497,1.0981,107.5269,9.3548,4.3011,5.1935,1.914,1.9011,True,None
2024-07-21 02:12:30.143229,0.956,6.3706,0.9493,1.0869,0.9571,7.4006,0.9497,1.098,118.2796,9.3333,17.2043,5.1935,1.9097,1.8968,True,None
2024-07-21 02:12:32.465534,0.9565,6.6758,0.9493,1.0871,0.9571,7.4388,0.9498,1.0983,110.7527,9.3548,18.2796,5.1613,1.914,1.9054,True,None
2024-07-21 02:12:34.783934,0.9565,6.9429,0.949,1.0872,0.9571,7.2862,0.9498,1.0982,121.5054,9.3333,11.828,5.1828,1.9097,1.9097,True,None
2024-07-21 02:12:37.102229,0.9565,6.6758,0.9493,1.0867,0.9571,7.3243,0.9498,1.0981,98.9247,9.3333,20.4301,5.172,1.914,1.9054,True,None
2024-07-21 02:12:39.424466,0.9565,7.2862,0.9489,1.087,0.9572,7.3625,0.9497,1.0982,112.9032,9.3548,21.5054,5.1613,1.9097,1.9011,True,None
2024-07-21 02:12:41.742786,0.9565,6.9047,0.9489,1.0872,0.9573,7.3243,0.9495,1.0983,126.8817,9.3333,8.6022,5.1613,1.914,1.9054,True,None
2024-07-21 02:12:44.061104,0.9565,7.4388,0.9491,1.0869,0.957,7.5532,0.9497,1.0979,93.5484,9.3333,13.9785,5.1828,1.914,1.9011,True,None
2024-07-21 02:12:46.379406,0.9566,7.1336,0.949,1.087,0.9574,7.0954,0.9499,1.0985,108.6022,9.3548,3.2258,5.1828,1.914,1.9097,True,None
2024-07-21 02:12:48.697708,0.9565,6.3706,0.9496,1.0869,0.9571,7.6677,0.9495,1.0978,117.2043,9.3333,6.4516,5.1828,1.9183,1.9054,True,None
2024-07-21 02:12:51.015876,0.9566,7.1336,0.949,1.0872,0.9571,7.3243,0.9499,1.098,89.2473,9.3333,4.3011,5.1398,1.9226,1.9054,True,None
2024-07-21 02:12:53.334295,0.9565,7.4006,0.949,1.0872,0.9571,7.5532,0.9498,1.0979,96.7742,9.3333,15.0538,5.1613,1.9097,1.8968,True,None
2024-07-21 02:12:55.656528,0.9567,6.5232,0.9491,1.0872,0.9571,7.3625,0.9498,1.0982,112.9032,9.3763,13.9785,5.1505,1.9226,1.9097,True,None
2024-07-21 02:12:57.974771,0.9566,7.0573,0.949,1.087,0.9573,7.0954,0.9497,1.0982,96.7742,9.3333,7.5269,5.1613,1.9054,1.9054,True,None
2024-07-21 02:13:00.293042,0.9565,6.6377,0.9492,1.0872,0.9571,7.4388,0.9501,1.0984,103.2258,9.3763,3.2258,5.172,1.914,1.9097,True,None
2024-07-21 02:13:02.611460,0.9565,7.5914,0.9488,1.0872,0.9574,7.4388,0.9498,1.0982,127.957,9.3548,7.5269,5.1613,1.914,1.9011,True,None
2024-07-21 02:13:04.929643,0.9562,6.5232,0.9487,1.0873,0.9574,7.4769,0.9496,1.0982,109.6774,9.3548,10.7527,5.1505,1.914,1.9097,True,None
2024-07-21 02:13:07.251929,0.9565,7.2862,0.9488,1.0868,0.9573,7.0954,0.9497,1.0979,82.7957,9.3333,23.6559,5.1935,1.9097,1.9097,True,None
2024-07-21 02:13:09.570288,0.9563,6.4088,0.9491,1.0868,0.9573,7.3625,0.9499,1.0982,104.3011,9.3118,17.2043,5.1935,1.9097,1.914,True,None
2024-07-21 02:13:11.888650,0.9565,6.3706,0.949,1.0869,0.9573,7.4388,0.9498,1.0982,124.7312,9.3333,6.4516,5.1935,1.9054,1.9097,True,None
2024-07-21 02:13:14.206706,0.957,6.3325,0.9493,1.0872,0.9573,7.3243,0.9496,1.0982,115.0538,9.3333,9.6774,5.1613,1.9011,1.9054,True,None
2024-07-21 02:13:16.525116,0.9566,6.5232,0.9488,1.0873,0.9573,7.4388,0.9498,1.098,98.9247,9.3333,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 02:13:18.843404,0.9562,7.1717,0.9495,1.0871,0.9574,7.0954,0.9498,1.0981,91.3978,9.3118,8.6022,5.172,1.914,1.9011,True,None
2024-07-21 02:13:21.165798,0.9568,6.8284,0.9491,1.0872,0.9574,7.0954,0.9498,1.0983,120.4301,9.3333,20.4301,5.1613,1.9097,1.8968,True,None
2024-07-21 02:13:23.483926,0.9562,6.8666,0.9488,1.0869,0.9571,7.0954,0.9498,1.098,105.3763,9.3118,18.2796,5.172,1.9054,1.9054,True,None
2024-07-21 02:13:25.802212,0.9565,7.1336,0.9492,1.0872,0.9573,7.5914,0.9497,1.0977,95.6989,9.3333,22.5806,5.1505,1.9097,1.9054,True,None
2024-07-21 02:13:28.120597,0.9566,7.4769,0.949,1.0872,0.9574,7.0954,0.9498,1.0982,111.828,9.3118,21.5054,5.1828,1.9097,1.8968,True,None
2024-07-21 02:13:30.442977,0.9566,6.6758,0.9491,1.087,0.9571,7.744,0.9496,1.0982,100.0,9.3333,25.8065,5.1828,1.914,1.9054,True,None
2024-07-21 02:13:32.761273,0.9565,6.981,0.9492,1.0872,0.9571,7.3625,0.95,1.0983,102.1505,9.3333,5.3763,5.172,1.9097,1.9097,True,None
2024-07-21 02:13:35.079465,0.9564,7.1336,0.949,1.0872,0.9574,7.6677,0.9498,1.0979,113.9785,9.3333,11.828,5.172,1.9097,1.8968,True,None
2024-07-21 02:13:37.397751,0.9562,7.248,0.949,1.087,0.9573,7.1717,0.9498,1.0982,93.5484,9.3333,5.3763,5.1613,1.9097,1.9097,True,None
2024-07-21 02:13:39.716039,0.9568,6.9429,0.9489,1.0872,0.9574,7.3243,0.9498,1.0982,90.3226,9.3333,21.5054,5.172,1.914,1.9054,True,None
2024-07-21 02:13:42.034360,0.9565,6.4851,0.949,1.0869,0.9573,7.2862,0.9496,1.0982,97.8495,9.3118,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 02:13:44.352634,0.9565,7.1336,0.9489,1.0869,0.9571,7.3243,0.9501,1.0978,100.0,9.3118,7.5269,5.1935,1.914,1.914,True,None
2024-07-21 02:13:46.670945,0.9562,7.0573,0.949,1.087,0.9572,7.4388,0.95,1.0982,101.0753,9.3763,11.828,5.1613,1.9097,1.9011,True,None
2024-07-21 02:13:48.989237,0.9565,7.3625,0.9488,1.0872,0.9571,7.3625,0.9496,1.0983,94.6237,9.3333,13.9785,5.1505,1.914,1.9054,True,None
2024-07-21 02:13:51.311510,0.9565,6.5232,0.9489,1.0871,0.9571,7.0954,0.9498,1.0977,98.9247,9.3548,17.2043,5.172,1.914,1.9054,True,None
2024-07-21 02:13:53.629772,0.9565,6.5232,0.9493,1.0871,0.9571,7.3625,0.9498,1.0982,105.3763,9.3118,23.6559,5.1828,1.914,1.9054,True,None
2024-07-21 02:13:55.948091,0.9564,6.4088,0.949,1.0874,0.9571,7.3243,0.9498,1.0982,92.4731,9.3118,5.3763,5.1613,1.914,1.9097,True,None
2024-07-21 02:13:58.266259,0.9569,6.5995,0.9489,1.0872,0.9571,7.3243,0.9496,1.0982,80.6452,9.3333,16.129,5.172,1.914,1.9054,True,None
2024-07-21 02:14:00.584702,0.9567,6.9429,0.9493,1.0872,0.9573,7.3243,0.9497,1.0978,93.5484,9.3548,12.9032,5.1613,1.914,1.9054,True,None
2024-07-21 02:14:02.902874,0.9562,7.4769,0.9488,1.0869,0.9574,7.3243,0.9498,1.098,129.0323,9.3118,7.5269,5.1828,1.9097,1.9097,True,None
2024-07-21 02:14:05.225180,0.9562,6.8666,0.949,1.0873,0.9571,7.3243,0.9498,1.098,120.4301,9.3333,15.0538,5.1828,1.9097,1.9054,True,None
2024-07-21 02:14:07.543571,0.9566,6.4851,0.949,1.0872,0.9571,7.2099,0.9494,1.0977,95.6989,9.3333,7.5269,5.1505,1.914,1.9054,True,None
2024-07-21 02:14:09.861883,0.9561,7.1336,0.9497,1.0869,0.9574,7.3625,0.9498,1.098,113.9785,9.3118,18.2796,5.1613,1.9097,1.9054,True,None
2024-07-21 02:14:12.180181,0.9562,7.2099,0.949,1.087,0.9573,7.3625,0.9497,1.0982,122.5806,9.3333,13.9785,5.1613,1.9054,1.9054,True,None
2024-07-21 02:14:14.502461,0.9562,6.6377,0.9493,1.087,0.9574,7.3243,0.9495,1.0979,119.3548,9.3548,10.7527,5.1613,1.9011,1.9097,True,None
2024-07-21 02:14:16.820765,0.9563,7.1336,0.9488,1.0869,0.9573,7.3625,0.9498,1.0978,89.2473,9.3333,12.9032,5.172,1.914,1.9097,True,None
2024-07-21 02:14:19.139065,0.9565,6.5995,0.9495,1.0872,0.9571,7.5532,0.9498,1.0978,79.5699,9.3333,10.7527,5.1613,1.914,1.9054,True,None
2024-07-21 02:14:21.457229,0.957,6.981,0.9489,1.0871,0.9572,7.2099,0.9497,1.0977,91.3978,9.3333,8.6022,5.172,1.914,1.9011,True,None
2024-07-21 02:14:23.775660,0.9566,7.0573,0.9492,1.0872,0.9571,7.4006,0.9498,1.098,80.6452,9.3333,12.9032,5.172,1.9183,1.9054,True,None
2024-07-21 02:14:26.097877,0.956,7.248,0.9493,1.0872,0.9576,7.3243,0.9498,1.098,104.3011,9.3333,12.9032,5.172,1.914,1.9054,True,None
2024-07-21 02:14:28.416213,0.9568,7.4769,0.9488,1.0871,0.9572,7.3625,0.9498,1.098,124.7312,9.3548,7.5269,5.172,1.914,1.9097,True,None
2024-07-21 02:14:30.734534,0.9562,7.3625,0.9491,1.087,0.9574,7.3625,0.9498,1.0979,103.2258,9.3333,12.9032,5.1828,1.9097,1.9183,True,None
2024-07-21 02:14:33.052794,0.9564,7.5914,0.9491,1.0873,0.9572,7.5914,0.9499,1.0976,92.4731,9.3333,4.3011,5.1613,1.9097,1.9097,True,None
2024-07-21 02:14:35.371002,0.9565,6.5614,0.9495,1.0867,0.9571,7.8202,0.9499,1.098,110.7527,9.3333,7.5269,5.1828,1.9097,1.9011,True,None
2024-07-21 02:14:37.689227,0.9564,6.9047,0.9491,1.0869,0.9571,7.4388,0.9498,1.0978,112.9032,9.3548,11.828,5.172,1.914,1.9054,True,None
2024-07-21 02:14:40.011594,0.9565,7.0954,0.9491,1.0869,0.9574,7.0954,0.9494,1.0982,118.2796,9.3548,6.4516,5.1935,1.914,1.9097,True,None
2024-07-21 02:14:42.329930,0.956,7.0573,0.949,1.0872,0.9571,7.3243,0.9494,1.0979,93.5484,9.3548,15.0538,5.172,1.914,1.9054,True,None
2024-07-21 02:14:44.648300,0.9565,7.1717,0.9495,1.0872,0.9574,7.0954,0.9494,1.098,102.1505,9.3548,10.7527,5.1828,1.914,1.9054,True,None
2024-07-21 02:14:46.966549,0.9565,6.5614,0.949,1.0874,0.9572,7.248,0.9499,1.0981,116.129,9.3333,11.828,5.172,1.9097,1.9011,True,None
2024-07-21 02:14:49.288773,0.9564,7.5151,0.9491,1.0873,0.9573,7.3625,0.9496,1.0984,102.1505,9.3333,19.3548,5.1613,1.914,1.9011,True,None
2024-07-21 02:14:51.607172,0.9567,6.6758,0.9492,1.0872,0.9571,7.1336,0.9496,1.0981,94.6237,9.3333,11.828,5.1613,1.914,1.9054,True,None
2024-07-21 02:14:53.925467,0.9566,6.8284,0.9493,1.0872,0.9574,7.2862,0.9494,1.0981,104.3011,9.3333,3.2258,5.1613,1.9183,1.9097,True,None
2024-07-21 02:14:56.243660,0.9561,6.8666,0.9494,1.087,0.9573,7.4006,0.9494,1.0981,109.6774,9.3548,11.828,5.1613,1.9097,1.9054,True,None
2024-07-21 02:14:58.561935,0.9565,6.6377,0.949,1.0873,0.9572,7.7058,0.9498,1.0983,82.7957,9.3333,4.3011,5.1398,1.914,1.9097,True,None
2024-07-21 02:15:00.884334,0.9565,7.1336,0.9489,1.0873,0.9574,7.2862,0.9498,1.0983,109.6774,9.3333,27.957,5.1613,1.914,1.9097,True,None
2024-07-21 02:15:03.202524,0.9565,6.981,0.9493,1.087,0.9573,7.4388,0.95,1.098,123.6559,9.3548,4.3011,5.1613,1.9183,1.9097,True,None
2024-07-21 02:15:05.520811,0.9563,6.9047,0.949,1.0874,0.9574,7.4388,0.95,1.0982,122.5806,9.3333,16.129,5.1828,1.914,1.9054,True,None
2024-07-21 02:15:07.839248,0.9565,6.5232,0.9493,1.0868,0.9573,7.7058,0.9497,1.0982,106.4516,9.3118,11.828,5.172,1.9097,1.9097,True,None
2024-07-21 02:15:10.161401,0.9565,7.3625,0.9495,1.0872,0.9574,7.2862,0.9498,1.098,94.6237,9.3548,18.2796,5.1613,1.9097,1.9011,True,None
2024-07-21 02:15:12.479821,0.957,6.5995,0.9493,1.0868,0.9574,7.3243,0.9498,1.0982,123.6559,9.3333,20.4301,5.1935,1.9097,1.8968,True,None
2024-07-21 02:15:14.798123,0.9567,7.5151,0.9492,1.0868,0.9571,7.3243,0.9498,1.0983,96.7742,9.3548,16.129,5.1505,1.9183,1.9097,True,None
2024-07-21 02:15:17.116416,0.9565,7.2862,0.9491,1.0868,0.9573,7.3625,0.9497,1.0978,104.3011,9.3763,9.6774,5.1828,1.9226,1.9054,True,None
2024-07-21 02:15:19.434597,0.9563,6.5614,0.9495,1.0868,0.9574,7.3625,0.9499,1.0979,101.0753,9.3333,7.5269,5.172,1.9183,1.9097,True,None
2024-07-21 02:15:21.752882,0.9569,6.6758,0.9494,1.0869,0.9571,7.3625,0.9501,1.0983,118.2796,9.3548,5.3763,5.172,1.9097,1.9011,True,None
2024-07-21 02:15:24.071182,0.957,6.981,0.949,1.0871,0.9573,7.4769,0.9496,1.0981,120.4301,9.3118,7.5269,5.172,1.914,1.9097,True,None
2024-07-21 02:15:26.393580,0.9565,6.5232,0.9495,1.0869,0.9571,7.3243,0.9499,1.0985,90.3226,9.3118,22.5806,5.172,1.914,1.9097,True,None
2024-07-21 02:15:28.711753,0.9567,7.0192,0.9493,1.087,0.9572,7.3243,0.9497,1.0981,102.1505,9.3333,5.3763,5.1505,1.914,1.8968,True,None
2024-07-21 02:15:31.030036,0.9561,6.5995,0.949,1.0872,0.9571,7.6677,0.95,1.098,103.2258,9.3333,12.9032,5.172,1.9097,1.9011,True,None
2024-07-21 02:15:33.348349,0.957,6.6758,0.9492,1.0871,0.9572,7.0954,0.9498,1.0981,107.5269,9.3118,6.4516,5.1613,1.9054,1.9054,True,None
2024-07-21 02:15:35.666657,0.9569,6.5614,0.949,1.0872,0.9571,7.4388,0.9498,1.0982,104.3011,9.3548,13.9785,5.1828,1.9183,1.9054,True,None
2024-07-21 02:15:37.984919,0.9565,7.0573,0.949,1.0869,0.9571,7.2862,0.9497,1.0984,115.0538,9.3763,9.6774,5.172,1.914,1.9054,True,None
2024-07-21 02:15:40.303235,0.957,6.4469,0.9491,1.0867,0.9571,7.2862,0.9499,1.0977,88.172,9.3333,4.3011,5.1828,1.9097,1.9097,True,None
2024-07-21 02:15:42.621549,0.9565,7.4006,0.949,1.0868,0.9571,7.3625,0.9496,1.098,111.828,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-21 02:15:44.943803,0.9565,6.4851,0.9492,1.0871,0.9571,7.6295,0.9497,1.0983,125.8065,9.3548,8.6022,5.172,1.9097,1.9097,True,None
2024-07-21 02:15:47.262020,0.9564,7.248,0.9489,1.0867,0.9576,7.4769,0.9498,1.0979,125.8065,9.3548,11.828,5.1828,1.9183,1.9054,True,None
2024-07-21 02:15:49.580422,0.9562,7.1336,0.9488,1.0867,0.9571,7.0954,0.9498,1.0979,116.129,9.3548,10.7527,5.172,1.9097,1.8925,True,None
2024-07-21 02:15:51.898633,0.9573,6.3706,0.9488,1.087,0.9574,7.3243,0.9497,1.098,93.5484,9.3333,5.3763,5.1613,1.914,1.9011,True,None
2024-07-21 02:15:54.220897,0.9567,6.4851,0.949,1.0874,0.9571,7.4388,0.9496,1.0982,110.7527,9.3333,22.5806,5.172,1.9183,1.9054,True,None
2024-07-21 02:15:56.539289,0.9567,6.4851,0.9489,1.0871,0.9573,7.3625,0.9498,1.0983,119.3548,9.3548,7.5269,5.172,1.8968,1.9183,True,None
2024-07-21 02:15:58.857595,0.9567,6.8666,0.9494,1.0866,0.9572,7.6295,0.9498,1.0977,95.6989,9.3333,6.4516,5.172,1.914,1.9011,True,None
2024-07-21 02:16:01.175840,0.9563,6.5995,0.9489,1.0866,0.9571,7.4769,0.9498,1.098,109.6774,9.3333,8.6022,5.172,1.9097,1.9097,True,None
2024-07-21 02:16:03.498143,0.9564,7.0573,0.9494,1.0865,0.9571,7.3243,0.9497,1.098,112.9032,9.3763,10.7527,5.172,1.914,1.9054,True,None
2024-07-21 02:16:05.816452,0.9562,7.5151,0.9491,1.0866,0.9571,7.2862,0.9497,1.0976,84.9462,9.3333,11.828,5.1505,1.9183,1.9054,True,None
2024-07-21 02:16:08.134763,0.9564,6.4851,0.949,1.0864,0.9573,7.4769,0.9498,1.0975,126.8817,9.3548,3.2258,5.172,1.9097,1.9097,True,None
2024-07-21 02:16:10.453067,0.9561,6.981,0.9491,1.0867,0.9574,7.7058,0.9498,1.0977,108.6022,9.3333,6.4516,5.1505,1.9097,1.9011,True,None
2024-07-21 02:16:12.771233,0.9562,7.4769,0.949,1.0867,0.9573,7.1717,0.9498,1.0977,89.2473,9.3333,3.2258,5.1613,1.914,1.9054,True,None
2024-07-21 02:16:15.089655,0.9562,6.5614,0.9488,1.0863,0.9571,7.3243,0.9498,1.0978,129.0323,9.3763,5.3763,5.1613,1.914,1.9011,True,None
2024-07-21 02:16:17.407953,0.9572,6.8666,0.9494,1.0866,0.9571,7.3243,0.9498,1.0977,90.3226,9.3333,21.5054,5.172,1.9097,1.9097,True,None
2024-07-21 02:16:19.730182,0.9565,7.4006,0.9489,1.087,0.9574,7.4769,0.9498,1.0978,118.2796,9.3333,5.3763,5.172,1.914,1.9054,True,None
2024-07-21 02:16:22.044418,0.9565,7.3243,0.9488,1.0864,0.9572,7.3625,0.9499,1.098,87.0968,9.3548,7.5269,5.1613,1.9054,1.9011,True,None
2024-07-21 02:16:24.362612,0.9565,7.0573,0.949,1.0868,0.9571,7.3625,0.9498,1.098,96.7742,9.3118,9.6774,5.1935,1.914,1.9011,True,None
2024-07-21 02:16:26.685029,0.9562,7.1336,0.9493,1.0869,0.9572,7.3243,0.9497,1.0981,82.7957,9.3333,12.9032,5.1613,1.9097,1.9011,True,None
2024-07-21 02:16:29.003422,0.9564,7.1717,0.9485,1.0863,0.9574,7.0954,0.9498,1.098,113.9785,9.3548,30.1075,5.1613,1.9097,1.9011,True,None
2024-07-21 02:16:31.321596,0.9566,6.5995,0.949,1.0867,0.9572,7.0954,0.9497,1.0977,91.3978,9.3333,11.828,5.1828,1.914,1.9097,True,None
2024-07-21 02:16:33.643985,0.9564,7.3243,0.949,1.0865,0.9571,7.2862,0.9498,1.0981,119.3548,9.3333,12.9032,5.1828,1.914,1.9097,True,None
2024-07-21 02:16:35.962132,0.9565,6.4469,0.9492,1.0868,0.9573,7.4006,0.9497,1.0983,87.0968,9.3548,3.2258,5.1398,1.914,1.9011,True,None
2024-07-21 02:16:38.280599,0.9565,7.0192,0.9493,1.0867,0.9572,7.3625,0.9496,1.0983,82.7957,9.3548,21.5054,5.172,1.914,1.9054,True,None
2024-07-21 02:16:40.598761,0.9565,7.248,0.9488,1.087,0.9571,7.4388,0.9496,1.0983,118.2796,9.3548,7.5269,5.1398,1.9183,1.9054,True,None
2024-07-21 02:16:42.917035,0.9569,6.714,0.949,1.0867,0.9575,7.4388,0.9497,1.098,108.6022,9.3548,8.6022,5.1613,1.9183,1.9054,True,None
2024-07-21 02:16:45.235225,0.9562,6.4851,0.9498,1.0866,0.9574,7.3625,0.9498,1.098,111.828,9.3333,4.3011,5.1828,1.9097,1.914,True,None
2024-07-21 02:16:47.557612,0.9566,7.7058,0.9491,1.0868,0.9572,7.6295,0.9495,1.0984,113.9785,9.3548,21.5054,5.1613,1.9097,1.9097,True,None
2024-07-21 02:16:49.876062,0.9565,7.1717,0.9489,1.0868,0.9571,7.4388,0.9497,1.098,106.4516,9.3333,24.7312,5.1613,1.9097,1.9054,True,None
2024-07-21 02:16:52.194212,0.9565,6.4851,0.9491,1.0867,0.9572,7.744,0.9499,1.0982,101.0753,9.3118,5.3763,5.1613,1.914,1.9054,True,None
2024-07-21 02:16:54.512543,0.9566,7.248,0.9494,1.0868,0.9573,7.8202,0.9498,1.0983,92.4731,9.3333,12.9032,5.1613,1.9097,1.9054,True,None
2024-07-21 02:16:56.830928,0.9565,6.4851,0.9494,1.0867,0.9574,7.4769,0.9498,1.0983,100.0,9.3118,21.5054,5.172,1.9183,1.9054,True,None
2024-07-21 02:16:59.149124,0.9565,7.2862,0.949,1.0868,0.9571,7.5532,0.9498,1.098,82.7957,9.3548,5.3763,5.1613,1.9097,1.9011,True,None
2024-07-21 02:17:01.467373,0.9564,6.4851,0.9489,1.0873,0.9572,7.3625,0.9496,1.098,94.6237,9.3333,9.6774,5.172,1.914,1.9054,True,None
2024-07-21 02:17:03.785715,0.957,7.248,0.9495,1.0868,0.9571,7.0954,0.9494,1.0977,97.8495,9.3333,16.129,5.172,1.9183,1.9011,True,None
2024-07-21 02:17:06.104011,0.9567,6.5614,0.9491,1.0868,0.9574,7.1336,0.9498,1.0979,116.129,9.3333,6.4516,5.172,1.9097,1.9054,True,None
2024-07-21 02:17:08.426195,0.9562,7.1336,0.949,1.0867,0.9572,7.3243,0.9497,1.0977,120.4301,9.3333,26.8817,5.172,1.9097,1.9011,True,None
2024-07-21 02:17:10.744610,0.9565,6.5614,0.9491,1.0867,0.9573,7.7058,0.9498,1.0974,115.0538,9.3118,17.2043,5.1613,1.9183,1.9011,True,None
2024-07-21 02:17:13.066991,0.9562,6.4851,0.9495,1.0867,0.9572,7.4388,0.9498,1.0974,92.4731,9.3548,10.7527,5.1613,1.9054,1.9054,True,None
2024-07-21 02:17:15.385294,0.9567,6.2562,0.9491,1.0865,0.9571,7.0954,0.95,1.0977,107.5269,9.3548,26.8817,5.1828,1.9054,1.9097,True,None
2024-07-21 02:17:17.703481,0.9567,7.248,0.949,1.0868,0.9572,7.4388,0.9498,1.0977,92.4731,9.3118,7.5269,5.1828,1.9097,1.9054,True,None
2024-07-21 02:17:20.021758,0.9567,6.4851,0.949,1.0868,0.9573,7.3625,0.9498,1.0975,102.1505,9.3118,11.828,5.1613,1.9097,1.9097,True,None
2024-07-21 02:17:22.344167,0.9569,6.5995,0.9491,1.0867,0.957,7.0954,0.9498,1.0975,117.2043,9.3333,15.0538,5.172,1.9097,1.9054,True,None
2024-07-21 02:17:24.662488,0.9564,7.1336,0.949,1.0873,0.9571,7.0954,0.9498,1.0978,124.7312,9.3333,21.5054,5.1828,1.914,1.9097,True,None
2024-07-21 02:17:26.980654,0.9565,6.8284,0.9489,1.0871,0.9574,7.2862,0.9499,1.098,111.828,9.3333,6.4516,5.1828,1.914,1.9011,True,None
2024-07-21 02:17:29.298955,0.9565,6.8284,0.949,1.0864,0.9572,7.0954,0.9498,1.0983,94.6237,9.3548,9.6774,5.1935,1.914,1.9054,True,None
2024-07-21 02:17:31.621345,0.9566,6.4851,0.9493,1.0869,0.9574,7.4769,0.9497,1.098,110.7527,9.3333,15.0538,5.1613,1.9054,1.9097,True,None
2024-07-21 02:17:33.939595,0.9565,6.8666,0.9497,1.0865,0.9571,7.4769,0.9497,1.0978,109.6774,9.3118,2.1505,5.1613,1.9097,1.914,True,None
2024-07-21 02:17:36.257790,0.957,6.8666,0.9491,1.0867,0.9571,7.4006,0.9495,1.0978,115.0538,9.3118,8.6022,5.1505,1.9226,1.9097,True,None
2024-07-21 02:17:38.576259,0.9565,7.0573,0.9495,1.087,0.9574,7.6295,0.9498,1.0977,122.5806,9.3333,16.129,5.1613,1.9054,1.9054,True,None
2024-07-21 02:17:40.898504,0.9565,6.4851,0.9491,1.0865,0.9571,7.4769,0.9497,1.0979,118.2796,9.3333,13.9785,5.172,1.9097,1.9054,True,None
2024-07-21 02:17:43.216681,0.9563,6.4851,0.9489,1.0868,0.9573,7.4769,0.9498,1.098,93.5484,9.3333,18.2796,5.2043,1.9097,1.9011,True,None
2024-07-21 02:17:45.535145,0.9569,6.6758,0.949,1.0865,0.9574,7.6295,0.9498,1.0979,120.4301,9.3548,11.828,5.172,1.9097,1.9054,True,None
2024-07-21 02:17:47.857404,0.9566,7.4006,0.9488,1.0867,0.9571,7.3625,0.9495,1.0979,83.871,9.3333,23.6559,5.172,1.914,1.9054,True,None
2024-07-21 02:17:50.175699,0.9567,7.2862,0.949,1.0867,0.9571,7.2862,0.9498,1.0979,83.871,9.3333,16.129,5.1613,1.9097,1.9054,True,None
2024-07-21 02:17:52.493917,0.9562,6.7521,0.949,1.087,0.9572,7.0954,0.9498,1.098,104.3011,9.3333,16.129,5.172,1.9054,1.8968,True,None
2024-07-21 02:17:54.812316,0.9564,6.981,0.9496,1.0869,0.9572,7.2099,0.9497,1.0982,86.0215,9.3548,24.7312,5.1828,1.914,1.9054,True,None
2024-07-21 02:17:57.130573,0.9565,6.5995,0.9491,1.0872,0.9573,7.0954,0.9498,1.0979,91.3978,9.3333,3.2258,5.172,1.914,1.9011,True,None
2024-07-21 02:17:59.448868,0.9565,7.4388,0.9488,1.0872,0.9571,7.0954,0.9498,1.0983,124.7312,9.3333,22.5806,5.172,1.914,1.9054,True,None
2024-07-21 02:18:01.771190,0.9564,7.0192,0.9494,1.087,0.9576,7.4388,0.9498,1.0979,113.9785,9.3333,12.9032,5.2043,1.914,1.9011,True,None
2024-07-21 02:18:04.089507,0.9566,6.8666,0.949,1.0871,0.9571,7.3625,0.9497,1.0979,122.5806,9.3333,20.4301,5.1613,1.9097,1.9054,True,None
2024-07-21 02:18:06.411849,0.9566,6.2181,0.949,1.0872,0.9573,7.2862,0.9497,1.0982,123.6559,9.3118,8.6022,5.1935,1.914,1.9054,True,None
2024-07-21 02:18:08.730061,0.9565,6.5614,0.9488,1.0873,0.957,7.8584,0.9494,1.0982,92.4731,9.3548,11.828,5.1613,1.914,1.9097,True,None
