,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-20 16:14:17.510092,0.9565,6.981,0.9493,1.0925,0.9573,7.4769,0.9498,1.1031,103.2258,9.3118,7.5269,5.1613,1.9183,1.9054,True,None
2024-07-20 16:14:19.828367,0.9565,7.4006,0.949,1.092,0.9573,7.4388,0.9498,1.1034,116.129,9.3548,10.7527,5.172,1.9097,1.9011,True,None
2024-07-20 16:14:22.146711,0.9569,7.0573,0.9491,1.0919,0.9573,7.3625,0.9498,1.1035,88.172,9.3118,5.3763,5.172,1.9097,1.9054,True,None
2024-07-20 16:14:24.464994,0.9564,6.4469,0.9493,1.0921,0.9573,7.4388,0.9498,1.1035,90.3226,9.3333,22.5806,5.1935,1.914,1.9054,True,None
2024-07-20 16:14:26.787253,0.9566,7.1717,0.9495,1.0918,0.9573,7.0954,0.9497,1.1031,84.9462,9.3333,24.7312,5.172,1.9097,1.9097,True,None
2024-07-20 16:14:29.101523,0.9567,6.981,0.9493,1.0919,0.9571,7.5532,0.9494,1.1029,103.2258,9.3118,8.6022,5.1505,1.914,1.8968,True,None
2024-07-20 16:14:31.423806,0.9564,7.2099,0.949,1.0918,0.9572,7.0954,0.9501,1.1031,90.3226,9.3548,10.7527,5.1613,1.9183,1.9054,True,None
2024-07-20 16:14:33.742172,0.9564,7.0573,0.9487,1.092,0.9573,7.3243,0.9498,1.1031,98.9247,9.3548,6.4516,5.172,1.914,1.9054,True,None
2024-07-20 16:14:36.060363,0.9569,7.4769,0.949,1.0922,0.9574,7.0954,0.9498,1.1035,98.9247,9.3548,11.828,5.1613,1.9097,1.9054,True,None
2024-07-20 16:14:38.378675,0.9566,6.9047,0.9487,1.0921,0.9573,7.3625,0.9498,1.1032,91.3978,9.3333,15.0538,5.172,1.914,1.9054,True,None
2024-07-20 16:14:40.696910,0.9566,6.4851,0.9489,1.0917,0.957,7.8202,0.9498,1.1034,93.5484,9.3548,4.3011,5.1935,1.914,1.9011,True,None
2024-07-20 16:14:43.015223,0.9567,6.4851,0.949,1.0921,0.9573,7.1336,0.9498,1.1031,94.6237,9.3548,10.7527,5.1613,1.9097,1.9097,True,None
2024-07-20 16:14:45.333562,0.9564,7.5914,0.9491,1.0921,0.9571,7.0954,0.9498,1.103,117.2043,9.3548,6.4516,5.1613,1.914,1.9097,True,None
2024-07-20 16:14:47.655918,0.9566,6.4851,0.9488,1.0919,0.9571,7.4388,0.9498,1.1033,117.2043,9.3118,12.9032,5.1613,1.914,1.9011,True,None
2024-07-20 16:14:49.974200,0.9567,7.0954,0.9493,1.0922,0.9574,7.4388,0.9498,1.1032,116.129,9.3333,18.2796,5.1828,1.9097,1.9054,True,None
2024-07-20 16:14:52.292400,0.9565,6.4851,0.9491,1.0922,0.9573,7.5151,0.9496,1.103,107.5269,9.3333,9.6774,5.1935,1.9183,1.9011,True,None
2024-07-20 16:14:54.610760,0.9567,6.5995,0.949,1.0917,0.9574,7.3243,0.9496,1.1034,90.3226,9.3548,7.5269,5.1828,1.9183,1.9054,True,None
2024-07-20 16:14:56.929113,0.9565,7.5914,0.949,1.0923,0.9576,7.3625,0.9498,1.1031,88.172,9.3333,3.2258,5.1613,1.914,1.9011,True,None
2024-07-20 16:14:59.247259,0.9565,7.0192,0.9491,1.0922,0.9573,7.5914,0.9498,1.1033,103.2258,9.3333,29.0323,5.1613,1.9054,1.9183,True,None
2024-07-20 16:15:01.569632,0.9565,6.4469,0.9494,1.092,0.9573,7.3625,0.9494,1.1035,113.9785,9.3548,4.3011,5.1398,1.9097,1.9054,True,None
2024-07-20 16:15:03.887804,0.9565,7.0573,0.949,1.092,0.9573,7.3243,0.9495,1.1031,117.2043,9.3548,3.2258,5.1505,1.9097,1.8968,True,None
2024-07-20 16:15:06.206197,0.9563,6.7903,0.9494,1.0921,0.9571,7.2862,0.9497,1.1035,105.3763,9.3333,8.6022,5.1613,1.914,1.9097,True,None
2024-07-20 16:15:08.524394,0.9563,6.981,0.9489,1.0922,0.9571,7.3243,0.9497,1.1031,97.8495,9.3763,10.7527,5.172,1.9097,1.914,True,None
2024-07-20 16:15:10.842694,0.9566,7.5532,0.949,1.0918,0.9571,7.248,0.9498,1.1032,83.871,9.3118,19.3548,5.172,1.9054,1.9097,True,None
2024-07-20 16:15:13.161119,0.9565,6.8666,0.949,1.0923,0.9572,7.3243,0.9494,1.1036,87.0968,9.3333,23.6559,5.1505,1.9097,1.9011,True,None
2024-07-20 16:15:15.479273,0.9567,6.8284,0.9489,1.0922,0.9572,7.2862,0.9496,1.103,86.0215,9.3118,7.5269,5.1828,1.9183,1.9097,True,None
2024-07-20 16:15:17.797582,0.9567,6.6758,0.9496,1.0919,0.9573,7.3625,0.9494,1.1031,92.4731,9.3333,4.3011,5.1613,1.914,1.9097,True,None
2024-07-20 16:15:20.115884,0.9567,6.5995,0.9498,1.0919,0.9574,7.3243,0.9498,1.1032,103.2258,9.3333,7.5269,5.1613,1.914,1.9097,True,None
2024-07-20 16:15:22.434179,0.9565,7.1717,0.9489,1.0924,0.9571,7.0954,0.9497,1.1032,104.3011,9.3548,12.9032,5.1398,1.9183,1.9054,True,None
2024-07-20 16:15:24.752375,0.9565,6.6377,0.9495,1.0917,0.9571,7.3243,0.9498,1.1032,119.3548,9.3333,3.2258,5.172,1.9269,1.9054,True,None
2024-07-20 16:15:27.074749,0.9565,6.5995,0.9493,1.092,0.957,7.4006,0.95,1.1031,105.3763,9.3548,16.129,5.172,1.9097,1.9097,True,None
2024-07-20 16:15:29.393068,0.9566,7.5151,0.949,1.0917,0.9572,7.1717,0.9497,1.1032,120.4301,9.3333,12.9032,5.1828,1.9097,1.9097,True,None
2024-07-20 16:15:31.711878,0.9566,7.5914,0.9487,1.092,0.957,7.3625,0.95,1.103,92.4731,9.3548,4.3011,5.1505,1.914,1.9054,True,None
2024-07-20 16:15:34.029567,0.9565,7.3625,0.949,1.0921,0.9575,7.0954,0.9496,1.1031,94.6237,9.3118,18.2796,5.1613,1.914,1.9054,True,None
2024-07-20 16:15:36.351952,0.9567,6.5232,0.9489,1.0921,0.9574,7.6295,0.9496,1.1035,130.1075,9.3548,15.0538,5.1613,1.914,1.9097,True,None
2024-07-20 16:15:38.670301,0.9567,6.981,0.9495,1.0919,0.9571,7.4388,0.9496,1.1031,111.828,9.3548,23.6559,5.1613,1.914,1.9054,True,None
2024-07-20 16:15:40.988571,0.9563,7.2862,0.949,1.0918,0.9574,7.0954,0.9496,1.103,97.8495,9.3763,18.2796,5.1828,1.914,1.9011,True,None
2024-07-20 16:15:43.306739,0.9565,6.4851,0.9496,1.0916,0.9571,7.0954,0.9494,1.1035,102.1505,9.3333,19.3548,5.1398,1.9054,1.9054,True,None
2024-07-20 16:15:45.629107,0.9562,6.4851,0.9495,1.0917,0.9571,7.5914,0.9494,1.1032,93.5484,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-20 16:15:47.947442,0.9565,6.7903,0.949,1.0923,0.9572,7.0954,0.9496,1.1032,103.2258,9.3118,11.828,5.1398,1.9097,1.9011,True,None
2024-07-20 16:15:50.265630,0.9566,6.5995,0.9497,1.0917,0.9573,7.3625,0.9499,1.1032,96.7742,9.3333,6.4516,5.172,1.9097,1.9097,True,None
2024-07-20 16:15:52.583906,0.9564,7.3625,0.9488,1.0919,0.9574,7.4388,0.9496,1.103,87.0968,9.3548,19.3548,5.172,1.9054,1.9097,True,None
2024-07-20 16:15:54.902414,0.9567,6.981,0.9492,1.0917,0.9571,7.6295,0.9494,1.1032,124.7312,9.3333,22.5806,5.1613,1.914,1.9054,True,None
2024-07-20 16:15:57.220492,0.9566,7.0192,0.9488,1.0918,0.9573,7.0954,0.9494,1.1029,100.0,9.3548,8.6022,5.172,1.9183,1.9097,True,None
2024-07-20 16:15:59.538814,0.9571,6.4469,0.9495,1.0918,0.9571,7.4388,0.9497,1.1032,93.5484,9.3333,3.2258,5.1613,1.9097,1.9097,True,None
2024-07-20 16:16:01.863377,0.9561,7.5151,0.9489,1.092,0.9571,7.3625,0.9496,1.1035,122.5806,9.3333,20.4301,5.1613,1.914,1.9097,True,None
2024-07-20 16:16:04.179521,0.9566,6.5995,0.9489,1.0917,0.9573,7.3625,0.95,1.1032,106.4516,9.3548,7.5269,5.1613,1.914,1.9054,True,None
2024-07-20 16:16:06.496829,0.9565,6.6758,0.9491,1.0918,0.9571,7.7058,0.9498,1.1035,91.3978,9.3548,6.4516,5.1828,1.914,1.914,True,None
2024-07-20 16:16:08.815960,0.9568,6.5614,0.9492,1.0917,0.9573,7.4769,0.9494,1.1035,93.5484,9.3333,19.3548,5.1828,1.914,1.914,True,None
2024-07-20 16:16:11.134314,0.9565,6.3325,0.9491,1.0918,0.9571,7.4388,0.9496,1.1032,113.9785,9.3548,6.4516,5.172,1.9183,1.9097,True,None
2024-07-20 16:16:13.452623,0.9565,7.5151,0.949,1.0917,0.9574,7.0954,0.9496,1.1029,119.3548,9.3333,17.2043,5.1828,1.914,1.9054,True,None
2024-07-20 16:16:15.774928,0.9564,7.0573,0.9491,1.0919,0.9571,7.4388,0.9497,1.1035,103.2258,9.3333,11.828,5.1935,1.9183,1.9011,True,None
2024-07-20 16:16:18.093156,0.9567,6.6377,0.949,1.092,0.9573,7.6295,0.9496,1.1031,100.0,9.3333,16.129,5.1828,1.914,1.9054,True,None
2024-07-20 16:16:20.411483,0.957,6.4851,0.949,1.0919,0.9571,7.3625,0.9496,1.1031,107.5269,9.3333,10.7527,5.1613,1.914,1.9054,True,None
2024-07-20 16:16:22.729886,0.9565,7.1717,0.949,1.0919,0.9573,7.3625,0.9496,1.1028,108.6022,9.3333,5.3763,5.1613,1.914,1.9054,True,None
2024-07-20 16:16:25.048107,0.9564,7.744,0.9492,1.0918,0.9571,7.6677,0.9496,1.1032,107.5269,9.3548,7.5269,5.172,1.9097,1.9097,True,None
2024-07-20 16:16:27.370360,0.9563,6.981,0.9489,1.0917,0.9571,7.3625,0.9496,1.103,97.8495,9.3333,10.7527,5.1613,1.9097,1.9011,True,None
2024-07-20 16:16:29.688660,0.9569,6.5995,0.9491,1.092,0.9573,7.4388,0.9494,1.1031,98.9247,9.3118,12.9032,5.1935,1.9054,1.9054,True,None
2024-07-20 16:16:32.007028,0.9566,6.5995,0.949,1.0916,0.9573,7.2099,0.9494,1.1027,109.6774,9.3333,18.2796,5.1828,1.914,1.9054,True,None
2024-07-20 16:16:34.329299,0.9567,6.6758,0.9492,1.0919,0.9571,7.4388,0.9497,1.1028,124.7312,9.3548,13.9785,5.2043,1.914,1.8968,True,None
2024-07-20 16:16:36.647580,0.9564,6.4851,0.949,1.0918,0.9571,7.4769,0.9497,1.1032,97.8495,9.3333,5.3763,5.172,1.914,1.9011,True,None
2024-07-20 16:16:38.965905,0.9562,7.0192,0.9493,1.0918,0.9574,7.4388,0.9497,1.1032,90.3226,9.3548,17.2043,5.1505,1.914,1.9054,True,None
2024-07-20 16:16:41.284212,0.9562,7.5914,0.949,1.0918,0.9573,7.4388,0.95,1.1028,108.6022,9.3548,3.2258,5.1613,1.9097,1.9054,True,None
2024-07-20 16:16:43.603390,0.9567,6.8666,0.9493,1.0921,0.9571,7.3625,0.9494,1.1032,110.7527,9.3333,7.5269,5.172,1.9097,1.9011,True,None
2024-07-20 16:16:45.920756,0.9564,6.8284,0.9496,1.0919,0.9571,7.4388,0.9496,1.1029,127.957,9.3333,8.6022,5.1613,1.9097,1.914,True,None
2024-07-20 16:16:48.243076,0.9565,6.4851,0.9492,1.0919,0.9573,7.4769,0.9498,1.1032,119.3548,9.3333,10.7527,5.1613,1.914,1.8968,True,None
2024-07-20 16:16:50.561502,0.9564,6.4851,0.9488,1.0917,0.957,7.744,0.9495,1.1032,95.6989,9.3333,21.5054,5.1613,1.9097,1.9054,True,None
2024-07-20 16:16:52.879736,0.9569,6.9047,0.949,1.092,0.957,7.3625,0.9495,1.103,106.4516,9.3333,13.9785,5.1613,1.914,1.9054,True,None
2024-07-20 16:16:55.201963,0.9565,6.5995,0.9495,1.0916,0.9571,7.4388,0.9499,1.103,113.9785,9.3333,11.828,5.1505,1.914,1.9011,True,None
2024-07-20 16:16:57.520290,0.9567,7.4006,0.9491,1.0919,0.9572,7.3243,0.9501,1.1029,131.1828,9.3548,24.7312,5.172,1.9054,1.914,True,None
2024-07-20 16:16:59.838657,0.9567,6.4469,0.9489,1.0917,0.9571,7.8202,0.9496,1.1027,125.8065,9.3118,4.3011,5.1613,1.9097,1.9054,True,None
2024-07-20 16:17:02.160977,0.9567,7.248,0.9496,1.0918,0.9573,7.248,0.9496,1.103,121.5054,9.3333,21.5054,5.1613,1.9054,1.9054,True,None
2024-07-20 16:17:04.479124,0.9565,6.9047,0.9489,1.0921,0.9574,7.3243,0.9498,1.1033,105.3763,9.3333,9.6774,5.172,1.9097,1.9011,True,None
2024-07-20 16:17:06.797443,0.9563,6.5614,0.9491,1.0919,0.9571,7.4388,0.9498,1.1032,129.0323,9.3763,10.7527,5.172,1.914,1.9011,True,None
2024-07-20 16:17:09.115766,0.9566,7.5914,0.949,1.0914,0.9571,7.3243,0.9494,1.103,102.1505,9.3548,6.4516,5.1613,1.914,1.9054,True,None
2024-07-20 16:17:11.434037,0.9565,6.4851,0.9488,1.0918,0.9572,7.3625,0.9495,1.1031,107.5269,9.3118,23.6559,5.1828,1.9183,1.9054,True,None
2024-07-20 16:17:13.752319,0.9568,7.0573,0.9488,1.0917,0.9571,7.3625,0.9498,1.1032,97.8495,9.3333,6.4516,5.1828,1.914,1.9054,True,None
2024-07-20 16:17:16.070658,0.9569,6.8284,0.9492,1.0918,0.957,7.4388,0.9494,1.1031,104.3011,9.3333,2.1505,5.1613,1.9054,1.9011,True,None
2024-07-20 16:17:18.392916,0.9566,7.248,0.9494,1.0918,0.9572,7.3243,0.9494,1.1033,80.6452,9.3548,22.5806,5.1613,1.9183,1.9097,True,None
2024-07-20 16:17:20.711190,0.9565,7.3625,0.949,1.0917,0.9571,7.3625,0.9496,1.1033,122.5806,9.3333,9.6774,5.172,1.9183,1.9097,True,None
2024-07-20 16:17:23.029547,0.9564,6.9047,0.949,1.0914,0.9574,7.4388,0.9496,1.1035,92.4731,9.3548,8.6022,5.1505,1.9183,1.9097,True,None
2024-07-20 16:17:25.347825,0.9566,7.0192,0.9489,1.0917,0.9571,7.5532,0.9501,1.1035,116.129,9.3548,18.2796,5.172,1.9097,1.9054,True,None
2024-07-20 16:17:27.670083,0.9568,6.4469,0.9493,1.0915,0.9572,7.3625,0.9496,1.1032,120.4301,9.3118,13.9785,5.1613,1.914,1.914,True,None
2024-07-20 16:17:29.988397,0.9564,6.5614,0.9489,1.0916,0.9574,7.3243,0.9497,1.1031,116.129,9.3548,17.2043,5.172,1.914,1.9097,True,None
2024-07-20 16:17:32.306737,0.9566,6.4851,0.9493,1.0917,0.957,7.2862,0.9497,1.1027,107.5269,9.3333,9.6774,5.172,1.914,1.9054,True,None
2024-07-20 16:17:34.625048,0.9562,6.8666,0.9494,1.0919,0.9575,7.6295,0.9499,1.1032,95.6989,9.3118,16.129,5.172,1.9054,1.9054,True,None
2024-07-20 16:17:36.947447,0.9566,7.0192,0.949,1.0917,0.9572,7.248,0.9498,1.1032,112.9032,9.3548,15.0538,5.172,1.9269,1.9011,True,None
2024-07-20 16:17:39.265606,0.9565,7.1336,0.949,1.092,0.9571,7.248,0.9496,1.1028,86.0215,9.3118,10.7527,5.1613,1.914,1.9054,True,None
2024-07-20 16:17:41.583930,0.9568,7.0954,0.949,1.0917,0.9575,7.0954,0.9498,1.1031,109.6774,9.3548,6.4516,5.172,1.9097,1.9011,True,None
2024-07-20 16:17:43.902192,0.9565,6.9047,0.949,1.0919,0.9571,7.4769,0.9496,1.1031,100.0,9.3333,21.5054,5.1505,1.9054,1.9054,True,None
2024-07-20 16:17:46.224628,0.9565,7.4006,0.9489,1.0919,0.9571,7.3243,0.9498,1.1031,115.0538,9.3333,8.6022,5.1505,1.9097,1.9054,True,None
2024-07-20 16:17:48.542871,0.9566,6.981,0.9495,1.0918,0.9571,7.4006,0.9498,1.1031,91.3978,9.3118,17.2043,5.1828,1.9097,1.9054,True,None
2024-07-20 16:17:50.861161,0.9566,7.0573,0.9494,1.0914,0.9571,7.8202,0.9498,1.103,110.7527,9.3548,20.4301,5.1935,1.9097,1.8968,True,None
2024-07-20 16:17:53.179423,0.9564,6.4469,0.949,1.0916,0.9572,7.0954,0.9496,1.1031,105.3763,9.3548,10.7527,5.172,1.9054,1.9097,True,None
2024-07-20 16:17:55.497818,0.9565,6.5232,0.9493,1.0918,0.9571,7.0954,0.9498,1.1033,105.3763,9.3548,4.3011,5.172,1.914,1.9054,True,None
2024-07-20 16:17:57.819993,0.9571,7.248,0.9487,1.0915,0.9571,7.5532,0.9498,1.1031,130.1075,9.3333,16.129,5.1613,1.914,1.9054,True,None
2024-07-20 16:18:00.138329,0.9565,7.1336,0.9488,1.0917,0.9571,7.2099,0.9497,1.103,94.6237,9.3548,17.2043,5.1828,1.914,1.9054,True,None
2024-07-20 16:18:02.456647,0.9562,6.3325,0.9493,1.0917,0.9571,7.0954,0.9498,1.1029,118.2796,9.3333,10.7527,5.172,1.9097,1.9054,True,None
2024-07-20 16:18:04.774885,0.9565,7.4006,0.949,1.0913,0.9573,7.3243,0.9495,1.1031,101.0753,9.3548,18.2796,5.1613,1.9097,1.9097,True,None
2024-07-20 16:18:07.097178,0.9563,6.5614,0.9488,1.091,0.9569,7.4388,0.9494,1.1029,126.8817,9.3548,15.0538,5.1613,1.9183,1.8968,True,None
2024-07-20 16:18:09.415539,0.9567,6.6758,0.9493,1.0916,0.9571,7.4388,0.9494,1.1031,105.3763,9.3333,6.4516,5.172,1.914,1.8968,True,None
2024-07-20 16:18:11.733835,0.9566,7.3243,0.9489,1.0916,0.9572,7.0954,0.9498,1.1029,82.7957,9.3118,9.6774,5.1505,1.9097,1.9097,True,None
2024-07-20 16:18:14.052113,0.9565,6.9047,0.949,1.0911,0.9573,7.248,0.9498,1.1028,120.4301,9.3548,15.0538,5.1613,1.9054,1.9054,True,None
2024-07-20 16:18:16.370391,0.9565,6.8284,0.9487,1.0912,0.9574,7.4388,0.9496,1.1029,110.7527,9.3118,2.1505,5.172,1.9054,1.9054,True,None
2024-07-20 16:18:18.688663,0.9562,6.981,0.9488,1.0914,0.9571,7.3243,0.9498,1.1028,86.0215,9.3333,7.5269,5.172,1.9054,1.9011,True,None
2024-07-20 16:18:21.010939,0.9566,6.981,0.949,1.0916,0.9571,7.248,0.9496,1.1027,109.6774,9.3333,15.0538,5.1613,1.9183,1.9054,True,None
2024-07-20 16:18:23.329323,0.9566,6.3706,0.9489,1.0916,0.9571,7.4388,0.9496,1.1029,120.4301,9.3548,5.3763,5.1505,1.914,1.9054,True,None
2024-07-20 16:18:25.647586,0.9564,6.5614,0.9489,1.0917,0.9573,7.2862,0.95,1.1028,97.8495,9.3333,15.0538,5.1505,1.9097,1.9054,True,None
2024-07-20 16:18:27.969812,0.9565,6.6377,0.9491,1.0914,0.9571,7.3625,0.9498,1.1029,108.6022,9.3118,11.828,5.172,1.9097,1.9054,True,None
2024-07-20 16:18:30.288147,0.9565,6.5614,0.9488,1.0915,0.9571,7.4388,0.9498,1.1029,122.5806,9.3763,5.3763,5.1828,1.9183,1.9011,True,None
2024-07-20 16:18:32.606448,0.9565,6.981,0.9488,1.0916,0.9573,7.0954,0.9498,1.103,115.0538,9.3548,13.9785,5.1935,1.9054,1.9054,True,None
2024-07-20 16:18:34.924748,0.9565,7.0573,0.9489,1.0914,0.9574,7.3625,0.9494,1.103,126.8817,9.3548,8.6022,5.172,1.9054,1.8925,True,None
2024-07-20 16:18:37.247060,0.9566,7.5151,0.9489,1.0915,0.9571,7.2862,0.9496,1.1031,115.0538,9.3118,9.6774,5.1613,1.9097,1.9011,True,None
2024-07-20 16:18:39.565328,0.9566,7.248,0.9491,1.0916,0.9573,7.3625,0.9498,1.1029,96.7742,9.3548,15.0538,5.1828,1.9312,1.9011,True,None
2024-07-20 16:18:41.883641,0.9564,7.248,0.9489,1.0914,0.9574,7.2862,0.9498,1.1032,113.9785,9.3333,5.3763,5.1613,1.9183,1.9097,True,None
2024-07-20 16:18:44.201955,0.9571,7.2862,0.949,1.0913,0.9572,7.4388,0.9496,1.1027,107.5269,9.3118,18.2796,5.1613,1.9054,1.9011,True,None
2024-07-20 16:18:46.520270,0.9565,7.0192,0.9491,1.0913,0.9576,7.3625,0.9494,1.1029,92.4731,9.3763,9.6774,5.1613,1.9097,1.8968,True,None
2024-07-20 16:18:48.842503,0.9563,7.2862,0.949,1.0912,0.9571,7.3625,0.9496,1.1028,88.172,9.3548,15.0538,5.1613,1.914,1.8968,True,None
2024-07-20 16:18:51.160847,0.9561,7.248,0.9488,1.0914,0.9573,7.4388,0.9497,1.1027,116.129,9.3548,24.7312,5.172,1.9183,1.8968,True,None
2024-07-20 16:18:53.479209,0.9566,6.5995,0.9491,1.0917,0.9571,7.2862,0.9501,1.1028,123.6559,9.3333,7.5269,5.1398,1.9054,1.9054,True,None
2024-07-20 16:18:55.797499,0.9563,7.5151,0.9488,1.0908,0.9571,7.3243,0.9497,1.1029,106.4516,9.3763,16.129,5.1505,1.9183,1.9054,True,None
2024-07-20 16:18:58.119722,0.9565,6.8666,0.9493,1.0914,0.9571,7.3625,0.9499,1.1029,107.5269,9.3333,5.3763,5.1828,1.9097,1.9011,True,None
2024-07-20 16:19:00.433899,0.9565,7.0192,0.9495,1.0912,0.9571,7.2862,0.9499,1.1027,103.2258,9.3333,6.4516,5.1828,1.914,1.8968,True,None
2024-07-20 16:19:02.752216,0.9568,6.5614,0.9491,1.0913,0.9573,7.4769,0.9498,1.1029,86.0215,9.3118,9.6774,5.1613,1.914,1.9054,True,None
2024-07-20 16:19:05.074629,0.9564,7.1336,0.9489,1.0914,0.9572,7.4388,0.9495,1.103,110.7527,9.3548,20.4301,5.1613,1.9097,1.9054,True,None
2024-07-20 16:19:07.392900,0.9569,6.5995,0.9493,1.0914,0.9574,7.3243,0.9497,1.103,105.3763,9.3333,10.7527,5.1828,1.9097,1.9097,True,None
2024-07-20 16:19:09.711110,0.9565,7.0192,0.9491,1.0914,0.9574,7.5532,0.9498,1.1027,97.8495,9.3548,17.2043,5.1505,1.914,1.9054,True,None
2024-07-20 16:19:12.033486,0.9565,7.1336,0.9491,1.0912,0.9571,7.4769,0.9498,1.103,131.1828,9.3333,30.1075,5.1613,1.9183,1.8968,True,None
2024-07-20 16:19:14.351804,0.9566,6.5995,0.9492,1.0913,0.9573,7.4769,0.9498,1.103,105.3763,9.3548,8.6022,5.1505,1.9011,1.9054,True,None
2024-07-20 16:19:16.670075,0.9564,7.0573,0.9491,1.0911,0.9574,7.0954,0.9497,1.1029,91.3978,9.3548,8.6022,5.1613,1.914,1.9011,True,None
2024-07-20 16:19:18.984296,0.9565,7.2862,0.949,1.0912,0.9571,7.0954,0.9496,1.1029,94.6237,9.3118,6.4516,5.1613,1.9097,1.9054,True,None
2024-07-20 16:19:21.306667,0.9568,7.0573,0.9496,1.0912,0.9576,7.2862,0.9498,1.1033,96.7742,9.3118,10.7527,5.1505,1.914,1.9054,True,None
2024-07-20 16:19:23.624863,0.9566,6.8666,0.9492,1.0914,0.9571,7.5532,0.9496,1.1027,94.6237,9.3548,9.6774,5.1828,1.9054,1.9011,True,None
2024-07-20 16:19:25.943161,0.9566,7.248,0.949,1.0912,0.9574,7.3243,0.9498,1.1029,97.8495,9.3548,10.7527,5.1935,1.914,1.9054,True,None
2024-07-20 16:19:28.261489,0.9568,7.1336,0.9491,1.0912,0.9573,7.3625,0.9498,1.1028,116.129,9.3548,6.4516,5.1935,1.9054,1.9011,True,None
2024-07-20 16:19:30.579758,0.9567,6.981,0.9494,1.0912,0.9574,7.1717,0.9498,1.1029,84.9462,9.3548,6.4516,5.172,1.914,1.9054,True,None
2024-07-20 16:19:32.897955,0.9566,6.981,0.9488,1.0912,0.9573,7.5151,0.9498,1.1027,101.0753,9.3333,9.6774,5.1613,1.9097,1.9097,True,None
2024-07-20 16:19:35.216267,0.9567,6.8666,0.9488,1.0914,0.9569,7.3625,0.9497,1.1031,120.4301,9.3333,8.6022,5.1505,1.914,1.9054,True,None
2024-07-20 16:19:37.534520,0.9565,6.6377,0.9493,1.0913,0.9574,7.9728,0.9497,1.103,93.5484,9.3333,19.3548,5.1505,1.9097,1.9054,True,None
2024-07-20 16:19:39.852826,0.9567,7.0573,0.9493,1.0912,0.9571,7.3625,0.9494,1.103,111.828,9.3548,6.4516,5.1828,1.9226,1.9054,True,None
2024-07-20 16:19:42.175206,0.9566,6.981,0.9493,1.0912,0.9571,7.5532,0.9496,1.1025,117.2043,9.3118,18.2796,5.172,1.9097,1.9097,True,None
2024-07-20 16:19:44.493426,0.9565,6.9429,0.9493,1.091,0.9571,7.3625,0.95,1.1026,117.2043,9.3333,25.8065,5.172,1.9097,1.9183,True,None
2024-07-20 16:19:46.811798,0.9569,7.4769,0.9491,1.0911,0.9571,7.4388,0.9498,1.1025,126.8817,9.3333,7.5269,5.1505,1.914,1.9011,True,None
2024-07-20 16:19:49.134020,0.9566,6.5614,0.949,1.0911,0.9573,7.3625,0.9498,1.1028,113.9785,9.3548,17.2043,5.172,1.914,1.9097,True,None
2024-07-20 16:19:51.452430,0.9569,6.4469,0.9491,1.0913,0.9571,7.2862,0.9498,1.1026,124.7312,9.3548,8.6022,5.1613,1.9097,1.9097,True,None
2024-07-20 16:19:53.770751,0.9567,6.5995,0.949,1.0912,0.9572,7.4388,0.9501,1.1026,123.6559,9.3548,2.1505,5.1828,1.9097,1.9097,True,None
2024-07-20 16:19:56.088917,0.9565,6.8284,0.949,1.0912,0.9571,7.4388,0.9495,1.1027,94.6237,9.3333,24.7312,5.1505,1.914,1.9097,True,None
2024-07-20 16:19:58.411357,0.9568,6.5614,0.9494,1.0908,0.9573,7.3625,0.9498,1.1024,126.8817,9.3333,8.6022,5.1828,1.914,1.9054,True,None
2024-07-20 16:20:00.729648,0.9562,7.4006,0.949,1.0911,0.9573,7.4769,0.9499,1.1025,95.6989,9.3548,12.9032,5.172,1.9097,1.9054,True,None
2024-07-20 16:20:03.047825,0.9564,6.5614,0.9491,1.0908,0.9573,7.4388,0.9496,1.1025,119.3548,9.3333,20.4301,5.1398,1.9054,1.9054,True,None
2024-07-20 16:20:05.366266,0.9565,7.0573,0.9497,1.0912,0.9573,7.6295,0.9494,1.1025,121.5054,9.3333,6.4516,5.1505,1.9054,1.9097,True,None
2024-07-20 16:20:07.688496,0.9567,7.0573,0.949,1.0911,0.9572,7.2862,0.9498,1.1027,104.3011,9.3763,11.828,5.1613,1.914,1.9097,True,None
2024-07-20 16:20:10.006808,0.9566,7.1336,0.9493,1.0909,0.9576,7.4769,0.9496,1.1024,119.3548,9.3333,7.5269,5.172,1.914,1.9097,True,None
2024-07-20 16:20:12.325001,0.9569,6.6758,0.9491,1.0911,0.9574,7.248,0.9496,1.1024,116.129,9.3118,6.4516,5.172,1.9054,1.9011,True,None
2024-07-20 16:20:14.643340,0.9566,7.3625,0.9488,1.0907,0.9572,7.7058,0.9498,1.1024,91.3978,9.3118,18.2796,5.1613,1.9097,1.9054,True,None
2024-07-20 16:20:16.961713,0.9569,6.5614,0.9491,1.0913,0.9574,7.0954,0.9494,1.1024,82.7957,9.3548,6.4516,5.1828,1.9097,1.9097,True,None
