,U-CIC-VCANA (V),I-CIC-VCANA (mA),V-MOPSA (V),V-NTCA (V),U-CIC-VCANB (V),I-CIC-VCANB (mA),V-MOPSB (V),V-NTCB (V),I-CIC_PSU (mA),U-CIC_PSU (V),I-DCoupl (mA),U-DCoupl (V),U-VCANA (V),U-VCANB (V),Can-Working,ERROR
2024-07-18 14:32:37.654375,0.9566,7.744,0.9491,1.1198,0.9573,7.248,0.9497,1.1127,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:39.972810,0.9567,6.5614,0.9494,1.1197,0.9575,7.6295,0.9498,1.1122,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:42.290977,0.9567,6.8666,0.9497,1.1198,0.9574,7.1717,0.9494,1.1126,64.5161,9.3763,9.6774,5.0323,1.914,1.9097,True,None
2024-07-18 14:32:44.609280,0.9565,6.5614,0.9498,1.1201,0.9575,7.7058,0.9499,1.1122,64.5161,9.3763,10.7527,5.0323,1.9183,1.9054,True,None
2024-07-18 14:32:46.927509,0.9567,6.7521,0.949,1.1204,0.9575,7.2862,0.9499,1.112,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:49.245786,0.9567,7.1336,0.9489,1.1203,0.9575,7.4388,0.9497,1.1122,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:32:51.568110,0.9565,7.3243,0.949,1.1202,0.9575,7.4388,0.9494,1.1122,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:53.886446,0.9565,7.1336,0.949,1.1198,0.9574,7.1717,0.9498,1.1116,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:32:56.204737,0.957,6.5614,0.9493,1.1196,0.9574,7.3625,0.9497,1.1117,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:32:58.522887,0.9568,7.0192,0.949,1.1201,0.9574,7.4769,0.9499,1.1117,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 14:33:00.841332,0.957,6.5614,0.9494,1.1196,0.9575,7.3243,0.9496,1.1117,64.5161,9.3763,7.5269,5.0215,1.914,1.9097,True,None
2024-07-18 14:33:03.159599,0.9566,6.5614,0.9494,1.1195,0.9572,7.0954,0.9498,1.1125,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:33:05.477726,0.9566,7.248,0.949,1.12,0.9574,7.2862,0.9497,1.1125,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:33:07.796101,0.9566,7.248,0.9491,1.1201,0.9575,7.4388,0.9494,1.113,64.5161,9.3763,9.6774,5.0215,1.9097,1.9054,True,None
2024-07-18 14:33:10.114295,0.957,6.5995,0.949,1.1202,0.9572,7.5532,0.9494,1.1125,64.5161,9.3763,15.0538,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:12.436773,0.9566,6.981,0.9489,1.1199,0.9572,7.3243,0.9498,1.1125,63.4409,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:14.750979,0.9565,7.1717,0.949,1.1196,0.9572,7.3243,0.9494,1.112,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:17.069287,0.9566,7.1336,0.949,1.1202,0.9574,7.4388,0.9503,1.1122,64.5161,9.3763,9.6774,5.0215,1.9097,1.9097,True,None
2024-07-18 14:33:19.387464,0.9572,6.4851,0.9493,1.1205,0.9575,7.4388,0.9499,1.1125,64.5161,9.3763,8.6022,5.0215,1.9097,1.9054,True,None
2024-07-18 14:33:21.709821,0.957,6.8284,0.9493,1.1201,0.9575,7.3625,0.9495,1.1121,64.5161,9.3763,10.7527,5.0323,1.9097,1.9097,True,None
2024-07-18 14:33:24.028114,0.9567,6.6758,0.9493,1.12,0.9575,7.3625,0.9497,1.1124,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:26.346363,0.9568,6.4851,0.9494,1.1201,0.9575,7.6295,0.9499,1.1122,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:28.664618,0.9567,7.1336,0.9492,1.1199,0.9575,7.4388,0.9495,1.1123,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:30.983036,0.957,7.4769,0.9491,1.1199,0.9573,7.4388,0.9494,1.1126,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:33:33.301201,0.9566,6.5614,0.9488,1.1197,0.9572,7.4388,0.9498,1.1129,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:33:35.623424,0.9567,6.9047,0.9488,1.1203,0.9575,7.3625,0.9499,1.1128,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:37.941962,0.9563,7.4006,0.9491,1.1203,0.9573,7.4769,0.9497,1.112,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:33:40.260198,0.9565,6.3706,0.9489,1.1199,0.9572,7.3243,0.9494,1.1129,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 14:33:42.578497,0.9566,7.5914,0.9489,1.1196,0.9575,7.3243,0.9498,1.1127,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:44.896558,0.9565,6.5995,0.9493,1.1197,0.9574,7.0954,0.9498,1.1133,63.4409,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:47.214992,0.9569,6.5614,0.9495,1.1203,0.9574,7.5914,0.9496,1.1126,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:33:49.533268,0.9567,7.0573,0.9488,1.12,0.9574,7.0954,0.9497,1.1128,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 14:33:51.855637,0.9566,6.4851,0.949,1.1203,0.9575,7.4388,0.9497,1.1125,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:33:54.173777,0.9564,6.5995,0.9492,1.1199,0.9575,7.3625,0.9501,1.112,64.5161,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:33:56.492113,0.9567,6.4851,0.9489,1.1197,0.9572,7.4388,0.9494,1.113,64.5161,9.3763,11.828,5.043,1.914,1.9054,True,None
2024-07-18 14:33:58.810323,0.9567,7.0192,0.9488,1.1201,0.9577,7.4388,0.9495,1.1127,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:01.128617,0.9566,7.1336,0.949,1.1202,0.9574,7.6295,0.9494,1.1121,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:03.446876,0.9569,6.5614,0.9492,1.1206,0.9575,7.9347,0.9498,1.112,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:05.769399,0.9566,6.5232,0.9495,1.1205,0.9571,7.3625,0.9496,1.1121,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:08.087537,0.9567,6.4851,0.9495,1.1206,0.9574,7.3243,0.9498,1.1121,64.5161,9.3763,8.6022,5.0215,1.914,1.9054,True,None
2024-07-18 14:34:10.405824,0.9572,6.5614,0.9493,1.1202,0.9573,7.3625,0.9494,1.1123,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:12.724171,0.9568,7.3625,0.9488,1.1203,0.9577,7.3625,0.95,1.1125,64.5161,9.3548,13.9785,5.0215,1.9097,1.9054,True,None
2024-07-18 14:34:15.042467,0.9567,6.8666,0.9495,1.1204,0.9574,7.3243,0.9497,1.112,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:17.360645,0.9566,6.981,0.949,1.1199,0.9575,7.2862,0.9498,1.112,65.5914,9.3763,10.7527,5.0215,1.914,1.9097,True,None
2024-07-18 14:34:19.682930,0.9566,7.744,0.9491,1.1207,0.9575,7.4769,0.9498,1.1118,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:22.001230,0.957,6.5995,0.9493,1.1205,0.9575,7.3243,0.9497,1.112,65.5914,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:24.319661,0.9569,6.981,0.9494,1.1208,0.9572,7.3243,0.9501,1.1125,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:34:26.637782,0.957,6.5995,0.949,1.1207,0.9574,7.3625,0.95,1.1123,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:28.956232,0.957,6.5614,0.949,1.1207,0.9574,7.3243,0.9495,1.1125,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:31.274518,0.9566,7.3625,0.9496,1.1207,0.9573,7.3243,0.9498,1.1124,64.5161,9.3763,10.7527,5.0215,1.914,1.9054,True,None
2024-07-18 14:34:33.592821,0.9566,7.1717,0.9489,1.1207,0.9574,7.248,0.9498,1.112,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 14:34:35.910973,0.9565,7.1336,0.9496,1.1207,0.9575,7.3243,0.9497,1.112,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:38.233287,0.9567,7.3625,0.9488,1.1206,0.9571,7.3243,0.9498,1.1118,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:40.551594,0.9567,7.0573,0.949,1.1204,0.9574,7.3243,0.9494,1.1123,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:42.869963,0.9566,7.2862,0.9493,1.1206,0.9575,7.3243,0.9494,1.1122,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:45.188266,0.9566,6.5614,0.9496,1.1207,0.9574,7.1717,0.9497,1.1125,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:47.506334,0.9569,7.0192,0.9497,1.1204,0.9576,7.5532,0.9501,1.113,63.4409,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:49.824625,0.957,6.7903,0.9491,1.1204,0.9575,7.5151,0.9494,1.112,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:52.143001,0.9572,6.6758,0.9494,1.1203,0.9574,7.0954,0.9494,1.1131,64.5161,9.3763,13.9785,5.0215,1.9097,1.9097,True,None
2024-07-18 14:34:54.461244,0.9569,6.6758,0.949,1.1206,0.9577,7.4388,0.9497,1.1126,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:56.783515,0.9566,6.6758,0.9488,1.1205,0.9571,7.2862,0.9497,1.1127,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:34:59.101892,0.9566,7.248,0.9491,1.1206,0.9574,7.0954,0.9494,1.1133,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 14:35:01.420185,0.9567,7.0192,0.9489,1.1202,0.9571,7.8584,0.9499,1.1127,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:03.738411,0.9566,7.4006,0.9489,1.1201,0.9574,7.4388,0.9497,1.1132,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:35:06.056642,0.9567,6.8284,0.9498,1.1196,0.9572,7.248,0.9495,1.1136,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:35:08.375108,0.9565,6.4851,0.9493,1.12,0.9574,7.3243,0.9497,1.1136,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:10.693298,0.9565,6.5614,0.9489,1.1197,0.9577,7.3625,0.95,1.1136,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:13.015528,0.9566,7.5914,0.949,1.1194,0.9574,7.8202,0.9496,1.1133,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:35:15.333890,0.9566,6.4851,0.9489,1.1192,0.9572,7.4388,0.9502,1.1133,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:17.652174,0.9572,7.1336,0.9488,1.1191,0.9572,7.3625,0.9498,1.1135,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:19.970458,0.9568,6.4851,0.9489,1.1188,0.9575,7.5914,0.9497,1.1132,64.5161,9.3763,12.9032,5.0215,1.914,1.9097,True,None
2024-07-18 14:35:22.288765,0.9567,7.248,0.9491,1.119,0.9575,7.4388,0.9501,1.1132,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:35:24.611032,0.9567,7.4006,0.949,1.1192,0.9575,7.3625,0.9498,1.1131,63.4409,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:35:26.929288,0.9566,6.5232,0.949,1.1195,0.9574,7.2862,0.9494,1.1125,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:29.247614,0.9566,7.4006,0.9491,1.1188,0.9574,7.744,0.9498,1.1126,64.5161,9.3763,10.7527,5.0215,1.914,1.9054,True,None
2024-07-18 14:35:31.565921,0.957,7.5151,0.949,1.1189,0.9575,7.4388,0.95,1.1123,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:35:33.884231,0.9572,6.5614,0.949,1.1192,0.9571,7.4388,0.9497,1.1125,64.5161,9.3763,10.7527,5.0323,1.914,1.9097,True,None
2024-07-18 14:35:36.202566,0.9566,7.4006,0.9492,1.1186,0.9573,7.6677,0.9497,1.1122,64.5161,9.3763,9.6774,5.0215,1.914,1.9054,True,None
2024-07-18 14:35:38.524887,0.9565,6.8284,0.9493,1.1188,0.9571,7.3625,0.9494,1.1122,64.5161,9.3763,11.828,5.0215,1.914,1.9097,True,None
2024-07-18 14:35:40.839174,0.9568,7.1336,0.9488,1.1186,0.9575,7.2862,0.9497,1.1122,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:43.161429,0.9567,6.6377,0.949,1.1185,0.9574,7.3625,0.95,1.1119,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:45.479666,0.9566,7.2862,0.9491,1.1186,0.9575,7.3243,0.9498,1.1121,64.5161,9.3763,8.6022,5.0215,1.914,1.9097,True,None
2024-07-18 14:35:47.797949,0.9568,7.1336,0.949,1.1183,0.9576,7.4388,0.9495,1.1117,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:35:50.116248,0.9565,6.9047,0.9491,1.1186,0.9571,7.4769,0.9498,1.1117,63.4409,9.3763,12.9032,5.0323,1.914,1.9097,True,None
2024-07-18 14:35:52.434449,0.9569,6.714,0.9494,1.118,0.9575,7.0954,0.9497,1.112,64.5161,9.3763,9.6774,5.0215,1.9097,1.9097,True,None
2024-07-18 14:35:54.752810,0.9567,6.9047,0.9489,1.1183,0.9572,7.4388,0.9496,1.1117,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:35:57.071046,0.9567,6.5995,0.9496,1.1182,0.9575,7.1717,0.9495,1.1115,64.5161,9.3763,13.9785,5.0215,1.914,1.9054,True,None
2024-07-18 14:35:59.389332,0.9569,6.7903,0.9491,1.1185,0.9572,7.0954,0.9498,1.1117,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:01.711672,0.9567,7.3243,0.9497,1.1184,0.9571,7.8202,0.9496,1.1115,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:36:04.029882,0.9566,7.1336,0.9491,1.1186,0.9574,6.981,0.9494,1.1116,64.5161,9.3763,9.6774,5.0323,1.9097,1.9054,True,None
2024-07-18 14:36:06.348158,0.9565,7.1717,0.9489,1.1184,0.9576,7.3625,0.9499,1.1116,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:08.666487,0.9569,7.5151,0.9488,1.1184,0.9574,7.3243,0.9495,1.1112,65.5914,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 14:36:10.984788,0.9566,7.6677,0.9489,1.1184,0.9572,7.0954,0.9494,1.1116,64.5161,9.3763,11.828,5.0215,1.9097,1.9011,True,None
2024-07-18 14:36:13.303185,0.9565,7.4769,0.9491,1.1183,0.9577,7.4388,0.9498,1.1115,64.5161,9.3763,8.6022,5.0215,1.914,1.9054,True,None
2024-07-18 14:36:15.621466,0.9567,7.0573,0.9488,1.1184,0.9574,7.1717,0.9497,1.1114,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:17.943751,0.9567,7.0192,0.949,1.1186,0.9573,7.3625,0.9494,1.111,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:36:20.261969,0.9565,7.0192,0.9493,1.1185,0.9574,7.4388,0.9494,1.1114,65.5914,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:36:22.580276,0.9569,6.5995,0.9495,1.1183,0.9575,7.8965,0.9494,1.111,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:24.898558,0.9572,6.4469,0.9496,1.1183,0.9573,7.3625,0.9501,1.1114,64.5161,9.3763,9.6774,5.0215,1.914,1.9054,True,None
2024-07-18 14:36:27.216950,0.9568,7.4006,0.9489,1.1186,0.9574,7.3625,0.9499,1.1109,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:36:29.535039,0.9566,6.8284,0.9488,1.1186,0.9575,7.3243,0.9495,1.1107,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:31.853426,0.9569,6.981,0.9496,1.1188,0.9574,7.3625,0.9494,1.1106,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:34.175801,0.9571,7.4006,0.949,1.1191,0.9574,7.4769,0.9496,1.1108,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:36.494115,0.9568,7.0573,0.9496,1.1192,0.9575,7.7058,0.9497,1.1105,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:38.812269,0.9566,7.2099,0.949,1.1194,0.9574,7.5914,0.9494,1.1106,64.5161,9.3763,13.9785,5.0215,1.914,1.9054,True,None
2024-07-18 14:36:41.130492,0.9567,6.5614,0.9493,1.119,0.9574,8.0491,0.9497,1.111,63.4409,9.3763,11.828,5.0323,1.914,1.9097,True,None
2024-07-18 14:36:43.448889,0.9568,6.981,0.9492,1.1189,0.9577,7.4769,0.9494,1.1108,64.5161,9.3763,13.9785,5.0323,1.914,1.9097,True,None
2024-07-18 14:36:45.771278,0.9568,7.0573,0.949,1.1186,0.9575,7.3625,0.9497,1.1104,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:48.089522,0.9568,7.4769,0.9489,1.1192,0.9575,7.5914,0.9494,1.1108,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 14:36:50.407753,0.9566,7.2099,0.9492,1.1192,0.9574,7.8584,0.9496,1.1106,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:52.725990,0.9568,7.1717,0.949,1.1184,0.9575,7.3243,0.95,1.1106,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:55.044362,0.9567,7.1717,0.9489,1.1187,0.9572,7.2862,0.9501,1.1108,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:36:57.362599,0.9566,7.4006,0.949,1.1184,0.9575,7.3625,0.9497,1.1106,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:36:59.684940,0.9563,6.5614,0.9489,1.1186,0.9574,7.3625,0.9498,1.1105,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:37:02.003224,0.9567,6.8666,0.9492,1.1181,0.9574,7.5532,0.9499,1.1104,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:04.321435,0.9566,7.3243,0.9489,1.1185,0.9575,7.2862,0.9495,1.1105,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:06.639659,0.9571,6.981,0.9489,1.1182,0.9575,7.3243,0.9497,1.1104,64.5161,9.3763,11.828,5.0323,1.9097,1.9054,True,None
2024-07-18 14:37:08.958102,0.9572,6.5232,0.9495,1.1181,0.9574,7.4388,0.9495,1.111,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:11.276289,0.9565,6.4851,0.9495,1.1176,0.9575,7.5532,0.9497,1.1106,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:37:13.594670,0.9572,6.981,0.9493,1.1176,0.9571,7.3243,0.9497,1.1104,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:37:15.916866,0.9572,6.714,0.9494,1.1172,0.9573,7.5151,0.9493,1.1106,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 14:37:18.235264,0.9566,7.0573,0.949,1.1172,0.9572,7.3625,0.9499,1.1109,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:20.553456,0.9565,6.6377,0.9493,1.117,0.9572,7.3625,0.9497,1.1104,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:22.871869,0.9573,6.4851,0.9494,1.1171,0.9575,7.2862,0.9497,1.1106,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:25.190172,0.9569,6.4851,0.9489,1.1166,0.9573,7.4388,0.9495,1.1104,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:27.508466,0.9564,6.5614,0.9494,1.1164,0.9574,7.3625,0.9497,1.1101,64.5161,9.3763,7.5269,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:29.826758,0.9569,6.4851,0.9489,1.1161,0.9573,7.4769,0.9494,1.1099,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:32.148975,0.9569,6.5614,0.9493,1.1164,0.9575,7.4388,0.9496,1.1105,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:37:34.467229,0.9567,6.8666,0.9496,1.1166,0.9575,7.4388,0.9497,1.1098,64.5161,9.3763,11.828,5.0323,1.9097,1.9097,True,None
2024-07-18 14:37:36.785492,0.9567,6.5995,0.949,1.1168,0.9576,7.5151,0.9498,1.1101,63.4409,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:39.103820,0.9569,7.2862,0.9494,1.1164,0.9577,7.3243,0.9497,1.1097,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:41.421934,0.9566,6.6758,0.9488,1.1165,0.9572,7.5532,0.9498,1.1096,64.5161,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 14:37:43.740487,0.9569,6.8666,0.9488,1.1164,0.9574,7.3625,0.9496,1.1093,64.5161,9.3763,12.9032,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:46.058582,0.9568,6.3325,0.9489,1.1166,0.9576,7.4388,0.9499,1.1101,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:37:48.381011,0.9567,6.5614,0.949,1.1165,0.9574,7.3243,0.9494,1.1102,64.5161,9.3763,13.9785,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:50.699262,0.9565,6.6377,0.949,1.1163,0.9572,7.3625,0.9497,1.1097,64.5161,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 14:37:53.017535,0.9568,7.0573,0.949,1.1164,0.9575,7.4769,0.9498,1.1097,64.5161,9.3763,8.6022,5.0215,1.914,1.9054,True,None
2024-07-18 14:37:55.335844,0.9566,7.1336,0.9491,1.1168,0.9575,7.5151,0.9494,1.1096,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:37:57.654137,0.9566,7.4006,0.9493,1.1168,0.9575,7.3625,0.9498,1.1096,63.4409,9.3763,8.6022,5.0323,1.9097,1.9054,True,None
2024-07-18 14:37:59.972416,0.9566,6.5995,0.9495,1.1164,0.9575,7.6677,0.9496,1.1095,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:38:02.290641,0.9565,7.4769,0.9488,1.1171,0.9571,7.744,0.9494,1.1096,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:38:04.609026,0.9568,6.5232,0.9489,1.1168,0.9574,7.3625,0.9497,1.1096,64.5161,9.3763,8.6022,5.0323,1.914,1.9054,True,None
2024-07-18 14:38:06.927263,0.957,6.5995,0.9495,1.117,0.9572,7.3243,0.9496,1.1094,64.5161,9.3763,9.6774,5.0215,1.914,1.9054,True,None
2024-07-18 14:38:09.245498,0.957,6.8284,0.9495,1.117,0.9572,7.0954,0.9498,1.1095,64.5161,9.3763,10.7527,5.0323,1.914,1.9054,True,None
2024-07-18 14:38:11.567878,0.9565,7.3625,0.9491,1.1174,0.9575,7.2862,0.9496,1.1095,63.4409,9.3763,10.7527,5.0323,1.9097,1.9054,True,None
2024-07-18 14:38:13.886146,0.9567,6.5232,0.9494,1.1171,0.9572,7.3625,0.9494,1.1101,64.5161,9.3763,8.6022,5.0215,1.914,1.9097,True,None
2024-07-18 14:38:16.200385,0.9566,7.4006,0.949,1.1175,0.9572,7.2862,0.95,1.1097,64.5161,9.3763,9.6774,5.0323,1.914,1.9054,True,None
2024-07-18 14:38:18.522632,0.957,6.8666,0.9498,1.1176,0.9575,7.3625,0.9497,1.1098,64.5161,9.3763,12.9032,5.0323,1.9097,1.9097,True,None
2024-07-18 14:38:20.840803,0.957,7.0192,0.9487,1.1176,0.9573,7.3625,0.9499,1.1095,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:38:23.159255,0.9566,7.5914,0.9489,1.1171,0.9575,7.4769,0.9495,1.1098,64.5161,9.3763,12.9032,5.0323,1.9097,1.9054,True,None
2024-07-18 14:38:25.477544,0.9568,7.3243,0.9489,1.117,0.9574,7.4388,0.9498,1.1099,64.5161,9.3548,10.7527,5.0215,1.914,1.9054,True,None
2024-07-18 14:38:27.795845,0.9565,6.4851,0.9491,1.1167,0.9575,7.248,0.95,1.1094,63.4409,9.3763,11.828,5.0215,1.9097,1.9054,True,None
2024-07-18 14:38:30.118101,0.9568,7.3243,0.9488,1.1176,0.9575,7.5151,0.9499,1.1099,64.5161,9.3763,11.828,5.0215,1.914,1.9054,True,None
2024-07-18 14:38:32.436416,0.9566,7.4769,0.9491,1.1168,0.9574,7.3243,0.9494,1.1094,64.5161,9.3763,11.828,5.0323,1.914,1.9054,True,None
2024-07-18 14:38:34.754707,0.9567,7.1336,0.949,1.1168,0.9572,7.4388,0.9496,1.1094,64.5161,9.3763,12.9032,5.0215,1.914,1.9054,True,None
2024-07-18 14:38:37.073013,0.9566,6.3706,0.9498,1.117,0.9574,7.3625,0.9496,1.1096,65.5914,9.3763,10.7527,5.0323,1.914,1.9054,True,None
